! Iowa Environmental Mesonet -- NWS Cooperative Data
! Created: 17 Feb 2017 22:06:30 UTC
! Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
! Station: IA0200 AMES-8-WSW
! Data Period: 1990-01-01 - 2016-12-31
[weather.met.weather]
latitude = 42.0 (DECIMAL DEGREES)
tav = 9.338 (oC) ! annual average ambient temperature
amp = 30.629 (oC) ! annual amplitude in mean monthly temperature
year        day       radn       maxt       mint      rain
2001        291     15.248       16.7        7.8       0.00
2001        292     10.586       16.1        1.1       0.00
2001        293     13.136       23.9        2.8       0.00
2001        294     11.940       23.3        7.8       0.00
2001        295      9.568       20.0        5.0      19.05
2001        296     14.557       18.9       11.7       0.51
2001        297     12.171       17.8        4.4       3.05
2001        298     13.279        6.1       -2.8       0.00
2001        299     15.676        5.0       -3.9       0.00
2001        300     15.238        7.8       -6.7       0.00
2001        301     14.587       20.6        0.6       0.00
2001        302      8.534       17.8        3.9       0.00
2001        303      7.901       13.3        5.6       2.54
2001        304     10.982       17.8        8.9       0.00
2001        305     13.545       22.2       12.2       0.00
2001        306     13.996       18.9        1.1       0.00
2001        307      9.850       22.2        3.3       0.00
2001        308     13.695       22.2        5.6       0.00
2001        309     13.250       21.1        2.2       0.00
2001        310     12.857       23.3        8.3       0.00
2001        311     12.566       25.0        8.9       0.00
2001        312     13.082       20.0        2.8       0.00
2001        313     13.057       16.1       -3.9       0.00
2001        314     12.735       16.1        1.7       0.00
2001        315     12.579       14.4        0.6       0.00
2001        316     10.297       17.2       -1.1       0.00
2001        317      8.870       17.2       10.0       0.76
2001        318      9.220       18.3       13.3       0.00
2001        319     11.547       21.7       12.8       0.00
2001        320     11.409       23.9        5.6       0.00
2001        321     11.090       21.1        5.6       0.00
2001        322      6.545       17.2       10.6       0.00
2001        323     11.808       13.9       -1.7       2.03
2001        324     10.787       12.2       -7.2       0.00
2001        325     11.083       16.1       -1.1       0.00
2001        326     10.979       16.1        2.8       0.00
2001        327      4.948       12.2        6.1       9.65
2001        328      4.103       13.3        8.9      10.41
2001        329     10.457        9.4        3.3       1.27
2001        330      3.970        7.8        1.7      12.19
2001        331      4.776        8.3       -1.7       0.00
2001        332      6.714       -1.1       -2.8       0.00
2001        333     10.420        0.6       -1.7       0.00
2001        334      9.975        2.2        0.6       0.00
2001        335      9.771        6.7       -1.1       0.00
2001        336      9.279       11.7       -2.8       0.00
2001        337      9.323        8.3       -1.7       0.00
2001        338      9.547       15.0        7.8       0.00
2001        339      5.806       18.3        5.6       2.79
2001        340      9.811        9.4       -2.2       0.00
2001        341      8.169        5.6       -1.7       0.00
2001        342      9.893        4.4       -2.2       0.00
2001        343      9.637       10.0       -6.1       0.00
2001        344      9.540        9.4       -2.2       0.00
2001        345      9.630       10.0       -5.0       0.00
2001        346      3.321        5.6        1.7       2.79
2001        347      9.603        5.0       -3.3       0.00
2001        348      8.977        3.9       -5.0       0.00
2001        349      8.709        8.3        0.6       0.00
2001        350      6.564        7.2        4.4       0.00
2001        351      9.465        7.2       -6.1       0.00
2001        352      8.432        7.8       -3.9       0.00
2001        353      9.773        3.3       -6.7       0.00
2001        354      9.456        7.8       -6.7       0.00
2001        355      9.093        4.4       -7.2       0.00
2001        356      3.053        6.7       -5.6       4.06
2001        357      4.689       -5.0       -8.3       0.00
2001        358      9.757       -6.1      -11.7       0.00
2001        359      9.828       -7.8      -13.9       0.00
2001        360      6.168       -5.0      -14.4       0.00
2001        361      5.058       -2.8       -9.4       0.00
2001        362      6.997       -3.3       -8.9       0.00
2001        363      6.808       -6.7      -14.4       0.00
2001        364      8.383       -7.2      -15.0       0.00
2001        365     10.044       -7.2      -16.7       0.00
2002          1      4.893       -8.9      -15.6       0.00
2002          2      9.392       -6.7      -15.6       0.00
2002          3     10.131       -1.1      -16.7       0.00
2002          4      9.357        5.0       -7.8       0.00
2002          5      7.990        5.6       -5.6       0.00
2002          6      7.854        3.9       -7.2       0.00
2002          7      9.785        1.1      -16.7       0.00
2002          8      9.875       17.2       -4.4       0.00
2002          9      8.474       12.2        2.2       0.00
2002         10      9.966        7.2       -0.6       0.00
2002         11     10.332       11.7       -7.2       0.00
2002         12     10.637        6.1       -2.2       0.00
2002         13     10.394       10.0       -5.0       0.00
2002         14      4.073        7.2       -2.2       0.00
2002         15      7.242       -0.6       -6.1       0.00
2002         16      6.169       -3.3       -6.1       0.00
2002         17     10.399        0.6      -11.1       0.00
2002         18      9.820       -0.6      -13.3       0.00
2002         19     10.617        1.7       -8.9       0.25
2002         20     10.540        6.7       -8.3       0.00
2002         21     11.783       10.0       -8.9       0.00
2002         22     11.620       14.4       -3.3       0.00
2002         23     11.098       11.1       -5.0       0.00
2002         24     12.456        7.8      -15.0       0.00
2002         25     12.115       15.6       -7.2       0.00
2002         26     12.161       19.4        0.6       0.00
2002         27     12.215       13.9        2.8       0.00
2002         28     12.074        9.4       -6.1       0.00
2002         29      8.354       -3.3       -5.6       0.00
2002         30      8.244       -3.9       -8.3       0.00
2002         31      4.230       -3.3       -3.9       6.35
2002         32     14.058       -3.3      -15.0       1.52
2002         33     13.054        0.6      -13.3       0.00
2002         34     14.089       -1.7      -15.0       0.00
2002         35     14.855       -6.7      -21.1       0.00
2002         36     14.403       -0.6      -16.1       0.00
2002         37     14.521        0.0      -14.4       0.00
2002         38     14.844        2.2       -7.8       0.00
2002         39     14.079        3.9       -6.7       0.00
2002         40      8.633        3.3        1.1       0.76
2002         41     14.755        2.2       -5.0      15.75
2002         42     15.320        3.9       -8.3       0.00
2002         43     15.789        4.4       -1.1       0.00
2002         44     15.978        6.1       -7.2       0.00
2002         45     15.108        8.3       -0.6       0.00
2002         46     15.906        7.2        0.0       0.00
2002         47     16.067        7.8        1.1       0.00
2002         48     16.181        8.9       -2.8       0.00
2002         49     11.594       13.3        0.0       0.00
2002         50      6.097       11.7        5.0       6.86
2002         51      5.208        5.0        0.6       0.25
2002         52     12.549        4.4       -2.2       0.25
2002         53     16.128        5.6       -7.8       0.00
2002         54     10.447       16.7        1.1       0.00
2002         55     13.539       14.4        2.8       0.00
2002         56     10.557        2.8       -7.2       0.00
2002         57      5.971       -5.6      -13.3       0.76
2002         58     18.981       -2.2      -15.0       0.00
2002         59     12.882        2.2       -8.3       0.00
2002         60     13.453        1.1      -12.2       0.00
2002         61     10.188       -7.8      -12.8       2.29
2002         62     18.057      -10.0      -19.4       0.00
2002         63     10.919        1.1      -22.8       0.00
2002         64     18.144       11.1      -10.6       0.00
2002         65     19.085        9.4       -5.6       0.00
2002         66     15.280        1.7       -4.4       0.00
2002         67     13.540        3.9        0.0       0.00
2002         68     13.034        6.1      -10.6       5.33
2002         69     18.780       -2.2      -14.4       0.00
2002         70     17.734        6.7       -3.3       0.00
2002         71     20.511       12.8       -6.1       0.00
2002         72     17.014       11.7        1.7       0.00
2002         73     15.392       11.1       -0.6       0.00
2002         74     18.529       11.1       -3.3       0.00
2002         75     22.159        7.8       -2.8       0.00
2002         76      9.663        7.2       -1.1       0.00
2002         77     19.198       10.0       -4.4       0.00
2002         78      8.046        9.4        2.2       1.52
2002         79     22.970       10.6       -3.3       0.00
2002         80     21.550       10.6      -11.7       0.00
2002         81     24.152        3.3      -12.2       0.00
2002         82     22.930        7.8       -7.2       0.00
2002         83      9.008        7.2       -1.7       0.00
2002         84     20.338        2.8       -6.7       0.00
2002         85     24.030        6.1       -9.4       0.00
2002         86     21.249       15.0       -6.1       0.00
2002         87     22.530       15.0        4.4       0.00
2002         88     23.431       15.0        4.4       0.00
2002         89     10.933       12.8        0.0       0.00
2002         90     25.289        8.9       -1.1       1.02
2002         91     16.211        9.4       -3.9       0.00
2002         92     15.220        6.1        0.0       0.51
2002         93     16.060        2.2       -6.7       0.00
2002         94     20.529        6.7       -8.3       0.00
2002         95     26.301       11.7       -7.2       0.00
2002         96     25.194       13.9       -4.4       0.00
2002         97     12.265       13.9        7.2       3.30
2002         98      9.210       10.6        7.8       1.78
2002         99     26.784       15.0       -1.7       0.00
2002        100     24.250       25.0        4.4       0.00
2002        101     15.027       23.3       11.1       7.87
2002        102     26.966       20.0        8.9       9.14
2002        103     26.407       16.7        0.6       0.00
2002        104     26.178       25.6        7.2       0.00
2002        105     26.254       31.7       12.8       0.00
2002        106     25.744       31.1       18.3       0.00
2002        107     28.148       27.2       10.6       4.83
2002        108     23.020       30.6       18.3       0.00
2002        109     17.100       28.9        5.6       1.27
2002        110     17.197       12.8        6.1       0.00
2002        111      8.965       11.1        2.2      20.83
2002        112     26.580       10.6        1.1       0.00
2002        113     28.618       21.7        5.0       0.25
2002        114     19.354       22.8        7.8       3.30
2002        115     30.087       12.2        1.1       0.00
2002        116      9.610       12.8        1.1       0.00
2002        117      8.302       12.2        5.6      31.50
2002        118     24.608       12.2        2.2       8.89
2002        119     29.602       19.4        1.7       0.00
2002        120     12.799       19.4        7.8       1.27
2002        121      9.470       13.9        7.2       1.27
2002        122     30.867       13.9        1.1      11.43
2002        123     30.819       19.4        3.3       0.00
2002        124     24.079       20.0        4.4       0.00
2002        125     26.687       27.2        6.7       0.00
2002        126     26.865       27.2       14.4       3.05
2002        127     29.243       26.1        8.3       0.00
2002        128     26.341       27.8       13.3       0.00
2002        129     31.954       25.6        5.0       0.00
2002        130     23.887       18.9        2.2       0.00
2002        131     11.880       18.9        8.3      47.50
2002        132     23.185        9.4        6.7      24.89
2002        133     31.963       20.0        3.9       0.00
2002        134     32.150       20.0        5.6       0.00
2002        135     24.163       22.8       11.7       3.56
2002        136     11.978       21.7       11.1       5.59
2002        137     23.348       16.7        6.7       0.00
2002        138     29.077       15.6        3.3       0.00
2002        139     25.017       16.7        3.3       0.00
2002        140     30.844       16.1        2.8       0.00
2002        141     31.614       17.2        2.2       0.00
2002        142     29.404       23.9        8.3       0.00
2002        143     24.236       22.8       13.3       6.35
2002        144     24.490       21.1        5.0       0.00
2002        145     25.951       17.2        7.8      26.16
2002        146     31.959       25.0       10.6       0.00
2002        147     31.235       26.1       13.3       0.00
2002        148     25.645       27.2       15.6       0.00
2002        149     22.770       27.8       15.6       0.00
2002        150     30.536       32.8       17.2       0.00
2002        151     23.896       32.8       17.2       0.00
2002        152     26.471       32.8       18.3       0.00
2002        153     22.394       32.8       15.0      15.24
2002        154     27.570       26.7       14.4       0.00
2002        155     25.134       26.1       13.3       0.00
2002        156     28.977       22.2       11.1       0.00
2002        157     32.740       25.6       11.1       0.00
2002        158     32.755       28.3       14.4       0.00
2002        159     30.025       30.0       17.8       0.00
2002        160     27.952       30.6       18.3       0.00
2002        161     25.984       30.0       21.1       0.00
2002        162     18.044       26.7       18.3      23.11
2002        163     25.335       27.2       20.0       0.00
2002        164     28.151       27.2       15.0      41.66
2002        165     30.442       22.8       11.7       0.00
2002        166     30.915       24.4       13.3       0.00
2002        167     32.995       25.6       11.7       0.00
2002        168     32.288       25.6       14.4       0.00
2002        169     30.280       28.3       17.8       0.00
2002        170     31.541       28.9       21.1       0.00
2002        171     32.096       30.0       18.3       0.00
2002        172     30.933       30.6       22.2       0.51
2002        173     32.360       31.1       20.6       0.00
2002        174     32.870       30.6       19.4       0.00
2002        175     32.885       30.6       20.0       0.00
2002        176     31.775       31.7       17.2       0.00
2002        177     29.659       32.2       22.2       0.00
2002        178     32.614       32.2       17.8       0.00
2002        179     32.778       30.0       16.7       0.00
2002        180     31.979       32.8       16.7       0.00
2002        181     32.443       33.3       22.8       0.00
2002        182     32.513       33.3       21.7       0.00
2002        183     31.506       31.7       18.3       0.00
2002        184     28.627       31.1       18.9       0.00
2002        185     20.255       32.2       21.7       0.00
2002        186     25.306       30.6       20.6      15.75
2002        187     19.122       31.7       21.7      27.69
2002        188     21.923       29.4       19.4       2.79
2002        189     29.755       33.3       22.2       0.00
2002        190     30.483       32.8       21.1       0.00
2002        191     17.841       30.0       18.9      58.93
2002        192     14.037       26.7       15.6      30.99
2002        193     20.812       25.0       15.6       0.00
2002        194     24.858       25.6       14.4       0.00
2002        195     31.001       26.7       14.4       0.00
2002        196     31.916       27.8       15.0       0.00
2002        197     31.545       30.0       15.0       0.00
2002        198     30.988       31.7       17.8       0.00
2002        199     24.561       31.7       20.0       0.00
2002        200     15.806       31.1       20.6       0.00
2002        201     30.791       35.0       22.8       0.00
2002        202     30.631       35.0       22.8       0.00
2002        203     27.433       35.0       21.7       0.00
2002        204     31.546       27.8       13.9       0.00
2002        205     28.330       26.7       15.0       0.00
2002        206     28.722       29.4       18.9       0.76
2002        207     18.530       30.6       21.7       0.00
2002        208     27.236       31.7       19.4      12.95
2002        209     28.545       32.2       21.7       0.00
2002        210     30.455       31.1       20.0       0.00
2002        211     30.365       33.3       18.3       0.00
2002        212     30.170       32.8       20.6       0.00
2002        213     23.810       32.2       23.3       0.00
2002        214     30.880       26.1       11.7       0.00
2002        215     27.270       31.7       14.4       0.00
2002        216     21.016       31.1       21.1      11.94
2002        217     21.789       27.2       20.6     116.33
2002        218     12.997       27.8       17.2       6.35
2002        219     28.667       24.4       15.0       0.00
2002        220     29.095       25.0       13.9       0.00
2002        221     29.186       26.7       15.0       0.00
2002        222     27.697       27.8       16.7       0.00
2002        223     28.478       31.7       18.3       0.00
2002        224     16.648       31.7       18.3       4.83
2002        225     13.845       27.2       14.4      12.70
2002        226     28.902       27.2       11.7       0.00
2002        227     28.012       27.2       14.4       0.00
2002        228     26.474       27.2       12.2       1.02
2002        229     27.748       22.8       17.2      14.73
2002        230     26.146       21.1        8.9       0.00
2002        231     26.223       23.9       12.8       0.00
2002        232     24.622       25.6       12.2       0.00
2002        233     16.124       28.3       20.6       0.00
2002        234     17.025       27.8       20.0       8.89
2002        235     25.913       27.2       18.9      31.75
2002        236     26.765       25.6       17.8       0.00
2002        237     26.052       27.8       20.6       0.00
2002        238     26.721       28.9       17.8       0.00
2002        239     26.082       28.3       16.7       0.00
2002        240     25.494       27.2       16.7       0.00
2002        241     18.133       27.2       16.1       0.00
2002        242     25.857       26.1       15.0       0.00
2002        243     25.572       28.3       16.1       0.00
2002        244     24.739       30.0       17.2       0.00
2002        245     25.049       31.7       21.7       0.00
2002        246     25.769       28.9       11.1       0.00
2002        247     25.105       28.9       13.3       0.00
2002        248     24.360       30.6       14.4       0.00
2002        249     24.385       32.8       16.7       0.00
2002        250     24.489       32.8       18.3       0.00
2002        251     23.220       33.3       16.1       0.00
2002        252     23.837       32.2       18.3       1.27
2002        253     13.668       31.7       17.2       0.00
2002        254     23.771       24.4       10.6       0.00
2002        255     22.720       25.0       10.0       0.00
2002        256      7.369       25.0       13.3       0.00
2002        257     18.774       23.9       16.7       2.03
2002        258     23.690       22.2        8.3       0.00
2002        259     23.508       27.8        6.7       0.00
2002        260     21.140       27.8       11.7       0.00
2002        261     11.697       26.1       18.3      27.18
2002        262     15.305       26.7       15.0       3.81
2002        263     11.865       23.9       14.4       0.00
2002        264     12.622       23.3       10.0       0.00
2002        265     22.487       17.2        6.1       0.00
2002        266     19.687       17.2        5.0       0.00
2002        267     20.357       19.4        3.3       0.00
2002        268     19.791       21.7       11.7       0.00
2002        269     16.797       23.9        9.4       0.00
2002        270     20.116       16.1        9.4       0.00
2002        271     18.820       20.6        6.1       2.03
2002        272     14.647       31.1       13.3       0.76
2002        273     18.585       31.7       20.6       0.51
2002        274     10.484       31.1       16.7      18.29
2002        275      6.139       22.8        9.4      18.29
2002        276      5.094       14.4        8.3       0.76
2002        277     10.363       19.4       10.6      10.41
2002        278     13.093       18.9        2.8       0.00
2002        279     19.253       17.8        9.4       0.00
2002        280     16.291       16.1       -1.7       0.00
2002        281     15.592       20.6        6.7       0.00
2002        282     15.419       20.6        5.0       0.76
2002        283     17.738       23.9       10.6       1.27
2002        284     17.646       23.9        7.2       0.00
2002        285      6.810       23.3        8.9       0.51
2002        286     18.188       14.4       -2.2       0.00
2002        287     17.883       16.7        2.2       0.00
2002        288     11.335       16.7        2.8       0.00
2002        289     12.903        8.9       -2.2       0.00
2002        290     10.848        8.3        2.2       2.79
2002        291     11.575       16.7        3.3       0.00
2002        292     16.735       16.1        0.6       0.00
2002        293     15.120       11.7       -5.6       0.00
2002        294     11.799       11.7        1.7       1.78
2002        295      8.535        5.0       -1.7       0.00
2002        296      5.997        4.4       -1.7       0.76
2002        297      3.666        1.7        0.0       7.11
2002        298      5.900        6.1        1.7       8.89
2002        299     14.951        8.9        0.0       0.00
2002        300      8.061        8.9       -1.1       1.02
2002        301      5.160        4.4        0.0       5.08
2002        302      4.419        6.7        3.9       1.52
2002        303      8.954        5.6        0.6       0.00
2002        304      8.557        5.6       -5.6       0.00
2002        305     14.801        3.3       -7.8       0.00
2002        306     14.129        6.7       -7.2       0.00
2002        307      5.021        6.7       -1.7       0.00
2002        308     12.047        6.1       -3.3       0.00
2002        309      5.383        2.8       -1.7       3.30
2002        310     10.513       11.1       -0.6       0.00
2002        311     13.130       20.0       -1.7       0.00
2002        312     12.324       16.7        5.6       0.00
2002        313     11.409       17.2        2.8       0.00
2002        314     11.885       15.0        1.7       0.00
2002        315      8.871        1.7       -2.8       1.02
2002        316     12.394       14.4       -7.2       0.00
2002        317      7.828       15.0       -2.2       0.00
2002        318      9.197       12.8        0.6       1.27
2002        319      7.553        0.6       -5.0       0.00
2002        320      7.377        2.2       -5.0       0.00
2002        321     11.320        3.9       -7.8       0.00
2002        322      8.966        8.9       -1.7       0.00
2002        323      9.793       12.2       -2.2       0.00
2002        324      6.826       13.9        0.0       0.00
2002        325      8.054       10.6       -0.6       0.00
2002        326     10.957        5.0       -6.1       0.00
2002        327     10.998        7.8       -3.3       0.00
2002        328      3.184        6.1       -3.9       0.00
2002        329      9.825       -1.1      -10.6       0.00
2002        330      6.439       -1.1       -8.3       0.00
2002        331      8.773       -2.8      -11.1       0.00
2002        332     10.562        6.7      -10.6       0.00
2002        333      7.822        9.4        1.7       0.00
2002        334     10.685        8.3       -8.9       0.00
2002        335     10.159       10.0      -13.3       0.00
2002        336      8.238        8.9       -4.4       0.00
2002        337      9.595       -4.4      -14.4       0.00
2002        338      2.274       -3.3      -10.6       0.00
2002        339     10.171       -5.0      -12.8       0.00
2002        340     10.123        8.3      -14.4       0.00
2002        341     10.074        6.7       -6.7       0.00
2002        342     10.066        3.3      -10.0       0.00
2002        343      9.684        5.6      -14.4       0.00
2002        344      9.559        7.2       -7.2       0.00
2002        345      9.506        3.9       -5.0       0.00
2002        346      9.093        6.1        1.7       0.00
2002        347      9.508        7.8       -7.2       0.00
2002        348      9.351       11.7       -7.8       0.00
2002        349      8.793       12.2       -4.4       0.00
2002        350      7.477        8.3       -2.2       0.00
2002        351      6.442        0.6       -1.1       0.00
2002        352      8.921        8.9        0.0       0.00
2002        353      5.124        6.1       -4.4       0.00
2002        354      6.484        2.2       -1.7       0.00
2002        355      8.932        0.6       -5.0       0.00
2002        356      6.590       -0.6       -6.1       0.00
2002        357      9.603       -1.1       -8.3       0.00
2002        358      9.007       -2.2      -10.6       0.00
2002        359      8.441       -3.3       -9.4       0.00
2002        360      9.407        5.6      -12.2       0.00
2002        361      9.658        5.6       -6.7       0.00
2002        362      9.334       13.3       -6.1       0.00
2002        363      9.385       10.6       -2.8       0.00
2002        364      9.322        7.2       -1.7       0.00
2002        365      9.682        5.0       -9.4       0.00
2003          1      8.637        2.2       -5.6       0.00
2003          2      7.635       -0.6       -7.2       0.00
2003          3      9.237        3.3      -13.3       0.00
2003          4      6.048        6.7       -6.1       1.02
2003          5      8.940        5.0       -2.8       0.00
2003          6     10.185        0.0       -3.9       0.00
2003          7      9.756       15.0       -7.2       0.00
2003          8     10.079       16.7       -0.6       0.00
2003          9      7.684       13.3       -1.1       0.00
2003         10      8.530        0.0      -10.6       0.00
2003         11     10.543       -7.2      -15.0       0.00
2003         12     10.667        6.1      -15.0       0.00
2003         13      5.821        6.1      -13.3       0.00
2003         14     10.856       -5.0      -15.6       0.00
2003         15      9.377       -5.6      -17.8       0.00
2003         16     10.189       -3.3      -11.1       1.02
2003         17     11.724       -6.1      -18.9       0.00
2003         18     10.440       -7.8      -16.7       0.00
2003         19      7.586        1.1      -18.3       0.00
2003         20      4.833        1.1      -11.1       0.00
2003         21      9.220       -7.8      -17.8       0.00
2003         22      9.141      -10.6      -15.6       0.00
2003         23     12.322      -13.3      -23.3       0.00
2003         24      5.707       -7.2      -18.9       0.00
2003         25      9.490       -3.9      -13.9       0.51
2003         26     10.604       -9.4      -21.7       0.00
2003         27      8.919       -2.2      -19.4       1.27
2003         28      6.256        0.0       -5.6       3.05
2003         29      9.008       -0.6      -13.9       0.00
2003         30     11.346        2.8       -7.8       0.00
2003         31     10.871        2.8        0.6       0.51
2003         32      9.794        8.9       -2.8       0.00
2003         33     11.220        8.3       -1.1       0.00
2003         34      5.390        4.4       -3.9       1.78
2003         35     14.339       -3.9      -15.0       0.00
2003         36      8.431       -2.8      -15.0       0.00
2003         37     14.342       -2.8      -15.6       0.00
2003         38     15.106       -7.8      -25.0       0.00
2003         39      9.528       -3.9      -11.7       0.00
2003         40     10.879       -3.9      -18.9       0.00
2003         41     14.650       -3.3      -16.1       0.00
2003         42     12.315        3.3      -16.1       0.00
2003         43     15.359        0.6      -17.8       0.00
2003         44     14.093        8.9      -11.1       0.00
2003         45      6.727        8.9       -3.9       4.06
2003         46     12.518        0.0       -8.9       6.10
2003         47     16.500       -7.8      -18.3       0.00
2003         48     15.924       -5.0      -18.3       0.00
2003         49     15.122        4.4       -7.2       0.00
2003         50     16.081        3.3      -11.1       0.00
2003         51     17.313        8.3       -2.2       0.00
2003         52     16.800        8.3       -1.7       0.00
2003         53     10.339        1.7       -6.1       0.00
2003         54     13.601       -3.9      -12.8       0.00
2003         55     12.713      -11.7      -18.3       0.76
2003         56     13.732      -11.1      -22.2       0.00
2003         57     18.589       -3.9      -18.9       0.00
2003         58     17.640        1.7      -12.2       0.00
2003         59     13.849        3.3       -6.7       0.00
2003         60     10.704        2.2       -3.3       0.25
2003         61     19.138        0.0      -18.3       0.00
2003         62     12.828        1.7      -12.8       0.51
2003         63     11.460        1.7      -13.9       1.27
2003         64     17.640      -11.1      -17.8       1.27
2003         65     17.849       -1.7      -18.3       0.25
2003         66     16.211       -1.1      -10.0       0.00
2003         67     12.107       -3.9      -10.6       0.00
2003         68     18.185       -9.4      -17.8       0.00
2003         69     10.310       -7.8      -15.0       0.00
2003         70     11.182       10.6      -11.7       0.00
2003         71     16.275       10.6       -2.8       0.00
2003         72     20.004        5.6       -1.7       0.00
2003         73     20.945       12.8       -0.6       0.00
2003         74     21.141       23.3        0.6       0.00
2003         75     20.955       23.3        5.0       0.00
2003         76     20.982       22.8        6.1       0.00
2003         77     16.898       21.7        7.2       0.00
2003         78      5.508       15.6        2.8       9.65
2003         79      7.765        5.6        2.8       4.57
2003         80     18.901        7.2       -1.1       0.00
2003         81     23.059       14.4       -1.7       0.00
2003         82     22.666       22.2        0.6       0.00
2003         83     13.014       22.2        6.1       0.00
2003         84     23.512       15.6        1.7       0.00
2003         85     17.863       14.4        2.2       0.00
2003         86     11.548       11.1        6.1       5.59
2003         87     10.590        8.9        0.0       5.84
2003         88      9.808        5.6       -1.7       0.00
2003         89     20.388        8.9       -5.0       0.00
2003         90     18.847       21.7       -1.7       0.00
2003         91     24.750       30.6        7.8       0.00
2003         92     24.822       29.4        9.4       0.00
2003         93     21.861       26.7        7.2       0.00
2003         94      9.200       20.6       -2.2       9.14
2003         95     20.353       -2.2       -5.0       0.00
2003         96     14.707        3.9       -3.9       0.00
2003         97     12.450        4.4       -2.2      12.19
2003         98     21.038        0.6       -5.6       0.00
2003         99     27.177        9.4       -6.7       0.00
2003        100     27.084       18.9       -2.2       0.00
2003        101     26.787       22.2        2.8       0.00
2003        102     27.187       22.2        3.9       0.00
2003        103     26.713       25.6        4.4       0.00
2003        104     26.792       31.1       11.7       0.00
2003        105     26.147       30.0       15.6       0.00
2003        106     19.037       26.7       12.8       8.38
2003        107     19.906       12.8        2.8       0.00
2003        108     18.218        8.3        4.4       3.81
2003        109     15.072       10.6        7.2      16.51
2003        110     10.133       10.0        6.1       3.05
2003        111     27.779       16.1        6.1       0.00
2003        112     29.320       18.3        2.2       0.00
2003        113     28.720       18.9        5.6       0.00
2003        114      8.550       18.3        7.2      15.24
2003        115     27.098       20.6        6.7       0.51
2003        116     29.205       23.3        5.0       0.00
2003        117     22.483       24.4        7.2       0.00
2003        118     22.294       24.4       10.0       2.54
2003        119     14.654       21.7        6.7       0.00
2003        120     19.643       13.9        8.9      40.89
2003        121     11.112       17.2        7.8       2.54
2003        122     17.123       18.3       10.6       0.00
2003        123     26.358       18.9        9.4       3.81
2003        124     12.161       18.9        8.3      37.08
2003        125     24.108       13.3        8.9       7.11
2003        126     27.412       18.9        6.7       0.00
2003        127     25.225       19.4        8.3      10.41
2003        128     15.849       19.4        7.8       5.08
2003        129     31.021       20.6       11.7      25.15
2003        130     16.371       20.6        9.4       1.02
2003        131     13.840       12.2        6.1       2.29
2003        132     32.028       19.4        6.7       0.00
2003        133     23.786       21.1       10.6       2.54
2003        134     28.003       22.8       11.1      19.05
2003        135     28.261       21.1       10.6       2.79
2003        136     30.411       20.0        7.2       0.00
2003        137     30.231       22.2        8.9       0.00
2003        138     25.691       23.3       12.2       0.00
2003        139     22.843       22.8       16.7       0.00
2003        140     28.012       16.7        5.6       0.00
2003        141     27.535       17.8        4.4       0.00
2003        142     29.962       20.6        6.1       0.00
2003        143     31.871       20.6       10.6       1.78
2003        144      9.477       19.4       11.7       1.02
2003        145     32.527       23.3        8.3       0.00
2003        146     32.928       25.0        9.4       0.00
2003        147     33.055       27.2        9.4       0.00
2003        148     32.117       27.2       16.1       0.51
2003        149     31.838       26.7       12.8       0.00
2003        150     32.806       30.6       14.4       0.00
2003        151     32.913       28.9       11.1       0.00
2003        152     11.214       22.2       13.3       0.00
2003        153     11.500       21.7       10.6       8.89
2003        154     18.624       16.7       10.0       6.10
2003        155     24.034       21.7       10.6       0.00
2003        156     23.352       22.8       10.6       0.00
2003        157     22.393       22.8       13.3      21.59
2003        158     27.724       20.0       10.6       0.00
2003        159     16.767       20.6       11.7       9.91
2003        160     32.697       25.0       11.7       0.00
2003        161     31.824       25.0       16.7       2.29
2003        162     29.895       24.4       12.8       0.00
2003        163     31.250       24.4       15.6       0.00
2003        164     31.927       28.3       15.6       0.00
2003        165     29.928       29.4       17.2       0.00
2003        166     32.577       28.9       17.2       0.00
2003        167     32.425       29.4       18.3       0.00
2003        168     27.989       30.0       16.7       0.00
2003        169     25.442       28.3       19.4       1.27
2003        170     33.533       29.4       16.1       0.00
2003        171     34.330       25.6       11.1       0.00
2003        172     32.303       27.8       12.8       0.00
2003        173     28.597       30.0       16.1       0.00
2003        174     31.326       31.1       21.7       0.00
2003        175     31.240       33.3       18.9       2.54
2003        176     14.490       33.3       20.6      64.26
2003        177     33.616       21.7       11.1       2.03
2003        178     32.958       28.3       11.7       0.00
2003        179     32.707       28.3       15.0      30.99
2003        180     31.551       26.1       16.1       0.00
2003        181     33.255       27.8       15.0       0.00
2003        182     32.054       28.3       17.8       0.00
2003        183     32.362       30.6       17.8       0.00
2003        184     32.209       33.9       21.7       0.00
2003        185     22.207       33.9       21.1       0.00
2003        186     31.276       28.9       17.8      44.96
2003        187     28.055       28.9       18.3       8.64
2003        188     28.400       30.0       22.2       0.00
2003        189     23.270       30.0       16.7      16.76
2003        190     22.892       26.7       18.3      63.25
2003        191     31.799       25.0       16.7       0.00
2003        192     32.290       26.7       14.4       0.00
2003        193     32.532       26.1       15.0       0.00
2003        194     32.306       27.2       15.6       0.00
2003        195     31.555       30.0       17.2       0.00
2003        196     32.593       30.0       19.4       2.03
2003        197     29.504       28.9       16.1       0.00
2003        198     30.869       31.7       18.9       0.51
2003        199     29.123       31.7       19.4       0.00
